source	links_0_rel	links_0_type	links_0_href	source_href	source_title	published	title	guidislink	media_content_0_height	media_content_0_url	media_content_0_width	id	media_credit_0_role	credit	published_parsed	title_detail_type	title_detail_language	title_detail_base	title_detail_value	link	summary_detail_type	summary_detail_language	summary_detail_base	summary_detail_value	summary	comments	wsj_articletype	content_0_type	content_0_language	content_0_base	content_0_value	tags_0_term	tags_0_scheme	tags_0_label	metadata_id	metadata_sponsored	metadata_type
Yahoo Finance	alternate	text/html	https://www.wsj.com/business/energy-utilities-roundup-market-talk-69fc65b1?siteid=yhoof2&yptr=yahoo	http://www.wsj.com/	The Wall Street Journal	2025-02-28T22:17:00Z	Energy & Utilities Roundup: Market Talk	False	86	https://media.zenfs.com/en/wsj.com/171e6ef13ffb6b47b5418869da6664bc	130	energy-utilities-roundup-market-talk-69fc65b1?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=17, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Energy & Utilities Roundup: Market Talk	https://www.wsj.com/business/energy-utilities-roundup-market-talk-69fc65b1?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://www.barrons.com/articles/trump-stock-market-europe-china-534c18dc?siteid=yhoof2&yptr=yahoo	http://www.barrons.com/	Barrons.com	2025-02-28T22:21:00Z	America First? Not When It Comes to the Stock Market.	False	86	https://media.zenfs.com/en/Barrons.com/676c4b1fc35356c9184dad61ed533535	130	trump-stock-market-europe-china-534c18dc?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=21, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	America First? Not When It Comes to the Stock Market.	https://www.barrons.com/articles/trump-stock-market-europe-china-534c18dc?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/why-wall-street-analysts-nvidia-234821861.html	https://www.investopedia.com/	Investopedia	2025-02-28T23:48:21Z	Why Wall Street Analysts Say Nvidia Could Be a DeepSeek 'Beneficiary’	False	86	https://media.zenfs.com/en/investopedia_245/2ce7aa8df3dd28c8ce10c3cc3378c6ac	130	why-wall-street-analysts-nvidia-234821861.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=23, tm_min=48, tm_sec=21, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Why Wall Street Analysts Say Nvidia Could Be a DeepSeek 'Beneficiary’	https://finance.yahoo.com/news/why-wall-street-analysts-nvidia-234821861.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/personal-finance/mortgages/article/lowest-mortgage-rates-155235056.html	https://finance.yahoo.com/	Yahoo Personal Finance	2024-01-26T22:46:01Z	How to get the lowest mortgage rates in 2025	False	86	https://s.yimg.com/os/creatr-uploaded-images/2023-10/ff0adbe0-78cb-11ee-bdf7-4764fdf9e812	130	lowest-mortgage-rates-155235056.html	publishing company		time.struct_time(tm_year=2024, tm_mon=1, tm_mday=26, tm_hour=22, tm_min=46, tm_sec=1, tm_wday=4, tm_yday=26, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	How to get the lowest mortgage rates in 2025	https://finance.yahoo.com/personal-finance/mortgages/article/lowest-mortgage-rates-155235056.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/exclusive-mars-readying-over-25-222306301.html	http://www.reuters.com/	Reuters	2025-02-28T22:23:06Z	Exclusive-Mars readying over $25 billion bond sale for next week, sources say	False	86	https://media.zenfs.com/en/reuters-finance.com/9bcd3b044114dc576027d4fccfc3c0a4	130	exclusive-mars-readying-over-25-222306301.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=23, tm_sec=6, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Exclusive-Mars readying over $25 billion bond sale for next week, sources say	https://finance.yahoo.com/news/exclusive-mars-readying-over-25-222306301.html																	
Yahoo Finance	alternate	text/html	https://www.wsj.com/livecoverage/stock-market-today-inflation-dow-sp500-nasdaq-02-28-2025/card/heard-on-the-street-recap-global-jitters-P5Bxp0uIgQUB0l0uyFKC?siteid=yhoof2&yptr=yahoo	http://www.wsj.com/	The Wall Street Journal	2025-02-28T21:58:30Z	Heard on the Street Recap: Global Jitters	False	86	https://media.zenfs.com/en/wsj.com/7b2c285183be07ca3c4e8242b25a59a8	130	heard-on-the-street-recap-global-jitters-P5Bxp0uIgQUB0l0uyFKC?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=58, tm_sec=30, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Heard on the Street Recap: Global Jitters	https://www.wsj.com/livecoverage/stock-market-today-inflation-dow-sp500-nasdaq-02-28-2025/card/heard-on-the-street-recap-global-jitters-P5Bxp0uIgQUB0l0uyFKC?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/personal-finance/credit-cards/article/credit-card-processing-fees-222908442.html	https://finance.yahoo.com/	Yahoo Personal Finance	2025-02-28T22:29:08Z	How do credit card processing fees work?	False	86	https://s.yimg.com/os/creatr-uploaded-images/2022-07/d7ab6730-0451-11ed-a7fb-f382ee1f9397	130	credit-card-processing-fees-222908442.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=29, tm_sec=8, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	How do credit card processing fees work?	https://finance.yahoo.com/personal-finance/credit-cards/article/credit-card-processing-fees-222908442.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/where-amd-stock-5-years-151900250.html	http://www.fool.com/	Motley Fool	2025-03-01T15:19:00Z	Where Will AMD Stock Be in 5 Years?	False	86	https://media.zenfs.com/en/motleyfool.com/8eb7b73e9b189ea239c49684b244c605	130	where-amd-stock-5-years-151900250.html	publishing company		time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=15, tm_min=19, tm_sec=0, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Where Will AMD Stock Be in 5 Years?	https://finance.yahoo.com/news/where-amd-stock-5-years-151900250.html																	
Yahoo Finance	alternate	text/html	https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-bc722a34?siteid=yhoof2&yptr=yahoo	http://www.wsj.com/	The Wall Street Journal	2025-02-28T22:31:00Z	Tech, Media & Telecom Roundup: Market Talk	False	86	https://media.zenfs.com/en/wsj.com/21ce689a1d6db90cb7d2e7349a5eb585	130	tech-media-telecom-roundup-market-talk-bc722a34?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=31, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Tech, Media & Telecom Roundup: Market Talk	https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-bc722a34?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/mntn-adtech-platform-ties-ryan-223241554.html	http://www.reuters.com/	Reuters	2025-02-28T22:32:41Z	MNTN, adtech platform linked to Ryan Reynolds, files for US IPO	False	86	https://media.zenfs.com/en/reuters-finance.com/eac509a2a8cc1dd43153557b5b0b6a16	130	mntn-adtech-platform-ties-ryan-223241554.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=32, tm_sec=41, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	MNTN, adtech platform linked to Ryan Reynolds, files for US IPO	https://finance.yahoo.com/news/mntn-adtech-platform-ties-ryan-223241554.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/spirit-aerosystems-reports-577-million-215339260.html	http://www.reuters.com/	Reuters	2025-02-28T21:53:39Z	Spirit AeroSystems reports $577 million quarterly operating loss	False	86	https://media.zenfs.com/en/reuters-finance.com/bb269b96484a7166a0e0da0fc793313f	130	spirit-aerosystems-reports-577-million-215339260.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=53, tm_sec=39, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Spirit AeroSystems reports $577 million quarterly operating loss	https://finance.yahoo.com/news/spirit-aerosystems-reports-577-million-215339260.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/bitcoin-etfs-finally-snap-eight-170255442.html	https://www.coindesk.com	CoinDesk	2025-03-01T17:02:55Z	Bitcoin ETFs Finally Snap Eight-Day $3.2B Outflow Streak With $94.3M Inflows	False	86	https://media.zenfs.com/en/coindesk_75/e412f0d48bd7bac3b7b40def4a536926	130	bitcoin-etfs-finally-snap-eight-170255442.html	publishing company		time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=17, tm_min=2, tm_sec=55, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Bitcoin ETFs Finally Snap Eight-Day $3.2B Outflow Streak With $94.3M Inflows	https://finance.yahoo.com/news/bitcoin-etfs-finally-snap-eight-170255442.html																	
Yahoo Finance	alternate	text/html	https://www.wsj.com/business/basic-materials-roundup-market-talk-70e754f0?siteid=yhoof2&yptr=yahoo	http://www.wsj.com/	The Wall Street Journal	2025-02-28T22:37:00Z	Basic Materials Roundup: Market Talk	False	86	https://media.zenfs.com/en/wsj.com/f74300b9f24e6a90472f95bef9f79517	130	basic-materials-roundup-market-talk-70e754f0?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=37, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Basic Materials Roundup: Market Talk	https://www.wsj.com/business/basic-materials-roundup-market-talk-70e754f0?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://www.barrons.com/articles/eric-donald-trump-jr-dominari-holdings-stock-07c6b454?siteid=yhoof2&yptr=yahoo	http://www.barrons.com/	Barrons.com	2025-02-28T21:49:00Z	Eric and Donald Trump Jr. Gave a Trump Bump to This Hot Stock	False	86	https://media.zenfs.com/en/Barrons.com/96b149dcde1cc442a55771a673148416	130	eric-donald-trump-jr-dominari-holdings-stock-07c6b454?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=49, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Eric and Donald Trump Jr. Gave a Trump Bump to This Hot Stock	https://www.barrons.com/articles/eric-donald-trump-jr-dominari-holdings-stock-07c6b454?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://www.wsj.com/finance/currencies/yen-strengthens-amid-risk-off-sentiment-92cdd747?siteid=yhoof2&yptr=yahoo	http://www.wsj.com/	The Wall Street Journal	2025-02-28T22:39:00Z	The WSJ Dollar Index Rises 0.3% To 101.74	False	86	https://media.zenfs.com/en/wsj.com/7b2c285183be07ca3c4e8242b25a59a8	130	yen-strengthens-amid-risk-off-sentiment-92cdd747?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=39, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	The WSJ Dollar Index Rises 0.3% To 101.74	https://www.wsj.com/finance/currencies/yen-strengthens-amid-risk-off-sentiment-92cdd747?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/synopsys-prepares-10-billion-bond-224321306.html	http://www.reuters.com/	Reuters	2025-02-28T22:43:21Z	Synopsys prepares about $10 billion bond sale to finance Ansys deal, Bloomberg News reports	False	86	https://media.zenfs.com/en/reuters-finance.com/08cf9acd15a6587adbe6fb7f072688ff	130	synopsys-prepares-10-billion-bond-224321306.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=43, tm_sec=21, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Synopsys prepares about $10 billion bond sale to finance Ansys deal, Bloomberg News reports	https://finance.yahoo.com/news/synopsys-prepares-10-billion-bond-224321306.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/hedge-funds-ramp-bets-falling-214110571.html	http://www.reuters.com/	Reuters	2025-02-28T21:41:10Z	Hedge funds ramp up bets on falling stocks	False	86	https://media.zenfs.com/en/reuters-finance.com/437613aec797fd445b996edfdd35d093	130	hedge-funds-ramp-bets-falling-214110571.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=41, tm_sec=10, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Hedge funds ramp up bets on falling stocks	https://finance.yahoo.com/news/hedge-funds-ramp-bets-falling-214110571.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/fearless-girl-statue-sponsor-state-224930374.html	http://www.reuters.com/	Reuters	2025-02-28T22:49:30Z	'Fearless Girl' statue sponsor State Street drops boardroom diversity targets	False	86	https://media.zenfs.com/en/reuters-finance.com/dcea77eec4c2c7e98f677cbb53ce1a09	130	fearless-girl-statue-sponsor-state-224930374.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=49, tm_sec=30, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	'Fearless Girl' statue sponsor State Street drops boardroom diversity targets	https://finance.yahoo.com/news/fearless-girl-statue-sponsor-state-224930374.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/personal-finance/banking/article/cds-with-no-minimum-deposit-213715041.html	https://finance.yahoo.com/	Yahoo Personal Finance	2025-02-28T21:37:15Z	These 8 banks offer CDs with no minimum deposit requirement	False	86	https://s.yimg.com/os/creatr-uploaded-images/2024-01/2d087bb0-bc6a-11ee-b9bf-5a65ffb6caaa	130	cds-with-no-minimum-deposit-213715041.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=37, tm_sec=15, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	These 8 banks offer CDs with no minimum deposit requirement	https://finance.yahoo.com/personal-finance/banking/article/cds-with-no-minimum-deposit-213715041.html																	
Yahoo Finance	alternate	text/html	https://www.barrons.com/articles/international-money-express-bjs-restaurants-and-more-stocks-see-action-from-activist-investors-ac93df98?siteid=yhoof2&yptr=yahoo	http://www.barrons.com/	Barrons.com	2025-02-28T22:57:00Z	International Money Express, BJ’s Restaurants, and More Stocks See Action From Activist Investors	False	86	https://media.zenfs.com/en/Barrons.com/e765f90d7bf5958e2a2424eb07dbcb34	130	international-money-express-bjs-restaurants-and-more-stocks-see-action-from-activist-investors-ac93df98?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=57, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	International Money Express, BJ’s Restaurants, and More Stocks See Action From Activist Investors	https://www.barrons.com/articles/international-money-express-bjs-restaurants-and-more-stocks-see-action-from-activist-investors-ac93df98?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/bitcoin-down-25-time-high-014247224.html	https://www.bloomberg.com/	Bloomberg	2025-02-28T22:00:23Z	Bitcoin Slide From All-Time High Hits 28% as Crypto Rout Worsens	False	86	https://media.zenfs.com/en/bloomberg_markets_842/6123b3e0c027221d43c140efc7c75f90	130	bitcoin-down-25-time-high-014247224.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=0, tm_sec=23, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Bitcoin Slide From All-Time High Hits 28% as Crypto Rout Worsens	https://finance.yahoo.com/news/bitcoin-down-25-time-high-014247224.html																	
Yahoo Finance	alternate	text/html	https://www.barrons.com/advisor/articles/weeks-best-fugitive-advisor-pleads-guilty-28f02e72?siteid=yhoof2&yptr=yahoo	http://www.barrons.com/	Barrons.com	2025-02-28T21:32:00Z	Week’s Best: Fugitive Financial Advisor Pleads Guilty	False	86	https://media.zenfs.com/en/Barrons.com/7090c9b3f149710204c11915148c0be9	130	weeks-best-fugitive-advisor-pleads-guilty-28f02e72?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=32, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Week’s Best: Fugitive Financial Advisor Pleads Guilty	https://www.barrons.com/advisor/articles/weeks-best-fugitive-advisor-pleads-guilty-28f02e72?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://www.investors.com/research/swing-trading/palantir-pltr-stock-quick-profits/?src=A00220&yptr=yahoo	http://www.investors.com/	Investor's Business Daily	2025-02-28T21:31:08Z	A Short Trade In Palantir Stock Captured Profit In A Rough Month	False	86	https://media.zenfs.com/en/ibd.com/f6c4739f295d41cb56e319ee27ca6560	130	?src=A00220&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=31, tm_sec=8, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	A Short Trade In Palantir Stock Captured Profit In A Rough Month	https://www.investors.com/research/swing-trading/palantir-pltr-stock-quick-profits/?src=A00220&yptr=yahoo																	
